,tweet_id,tweet_created,name,tweet_location,retweet_count,ascii,len,airline_clean,tags,urls,ctags,sentiment
178,179,17-2-2015 9:14,thegayngler,NY. NY,0.0, ok great thanks! i had a great flight. fyi. i'm excited to fly again. i just was frustrated i was not able to check in.,128,jetblue,[],[],0,1
179,180,17-2-2015 9:14,alsonmusical,Yauco. Puerto Rico,0.0, should i continue?,27,jetblue,[],[],0,2
180,181,17-2-2015 9:15,KayyRahh_xo,,0.0, disappointed with customer service right now. my flight was only one cancelled flightled at my airport & now i'm losing 2 days from trip,150,southwestair,[],[],0,1
181,182,17-2-2015 9:15,JasenVinlove,St. Louis,0.0, could you tell me if any upgrades are available on a flight out of stl tomorrow morning.,102,southwestair,[],[],0,2
182,183,17-2-2015 9:15,joepalko,Delray Beach. FL,0.0, damn weather messing up everything ,61,southwestair,[serenitynow],[],1,1
183,184,17-2-2015 9:15,laurenproberts,Nashville. TN,0.0, - any update on flights in to bna today?,54,southwestair,[],[],0,2
184,185,17-2-2015 9:15,SeanHerwaldt,Kanasa City,0.0, we rebooked. but  and i had to split up and take different flights because a pilot ran out of hours? frustrating.,130,united,[],[],0,1
185,186,17-2-2015 9:16,MrDavidLombardi,AZ - USA,0.0, great job!! looking forward to my next trip being able to use this new feature!,93,southwestair,[],[],0,3
186,187,17-2-2015 9:16,Dazoulai,,0.0, why is there no contact email for customer complaints?,65,usairways,[],[],0,1
187,188,17-2-2015 9:17,indystevens,,0.0, hundreds of people in line and less than half the desks being manned at clt. help?,93,usairways,[],[],0,1
188,189,17-2-2015 9:17,portugrad,Chicagoland Area,0.0, i can't believe that you would refer me to a number no one seems to be getting through. really? i need help asap!,124,usairways,[],[],0,1
189,190,17-2-2015 9:17,seattleprime,Seattle,0.0,  ah! wish i was there! good luck!,56,jetblue,[],[],0,2
190,191,17-2-2015 9:17,erickofiejones,,0.0, i was completely ripped of by us airways today never fly this airline  i am contacting my local news,111,usairways,[],[],0,1
191,192,17-2-2015 9:17,BhutanOrient,Bhutan,0.0, + besides. no small degree of self-interest. we take that route several times a year & would hate to be in that situation.,130,united,[],[],0,1
192,193,17-2-2015 9:17,emilymcnulty,,0.0, why is my flight delayed 2.5 hours. this is insane. every other flight has made it to nyc.,99,jetblue,[],[],0,1
193,194,17-2-2015 9:18,mosesfreund,,0.0, i need my confirmation number! can you give it to me?,61,united,[],[],0,1
194,195,17-2-2015 9:18,81FSUnole,Chapel Hill. NC,0.0,.  condescension must be a quality your co rewards. your tone reeks of it,86,southwestair,[],[],0,1
195,196,17-2-2015 9:18,erickofiejones,,0.0, they charged me for a flight they cancelled flightled. unbelievable and unheard of,93,usairways,[],[],0,2
196,197,17-2-2015 9:18,shannonhannon,,0.0, step 1: cancelled flight flight. step 2: don't notify customer. step 3: charge them for food while they try to survive their wait. brilliant.,149,united,[],[],0,1
197,198,17-2-2015 9:18,Jamayka,Austin. TX,0.0, when i call it says y'all are too busy and to call back late flightr.  this is terrible customer service.  what will you do about it?,144,usairways,[],[],0,1
198,199,17-2-2015 9:19,portugrad,Chicagoland Area,0.0, how can i change without penalty and not have to call customer service,81,usairways,[],[],0,1
199,200,17-2-2015 9:19,BhutanOrient,Bhutan,0.0,  pleasantly surprised to find ana has made major upgrades on their transpacific route in flights. planes and service,140,united,[],[],0,2
200,201,17-2-2015 9:20,Vinny_Espinosa,San Francisco,0.0, unfortunately no. but hoping i can catch one sometime in the near future!,82,jetblue,[],[],0,1
201,202,17-2-2015 9:20,erickofiejones,,0.0, just contaced eyewitness news about the ripoff the cancelled flighted now they want me to pay,104,usairways,[],[],0,1
202,203,17-2-2015 9:20,KatieAmmon,,0.0, i need to reschedule a flight and i've been on hold for almost an hour. this is ridiculous. is there a best number to call?,137,southwestair,[],[],0,1
203,204,17-2-2015 9:21,chaseagiles,Midvale. UT,0.0, great job with the passbook integration! itll really help streamline the commute to san fran! ,108,southwestair,[],[],0,1
204,205,17-2-2015 9:21,Masterpeacefull,,0.0,  flying to lga in the dead of winter?  ewr & jfk is always the intelligent option.,116,southwestair,[jvstatus],[],1,2
205,206,17-2-2015 9:21,BhutanOrient,Bhutan,0.0, + ua has been rolling out improvements too. we think. hoping they'll catch up soon? meantime. ana is our preference!,124,united,[],[],0,1
206,207,17-2-2015 9:22,andicrawford,Michigan,0.0, you've got a mess here at dtw but your staff is doing great.,75,southwestair,[],[],0,3
207,208,17-2-2015 9:22,waytogopdx,Lake Oswego. Oregon,0.0, still waiting to see    ,55,virginamerica,[],[],0,2
208,209,17-2-2015 9:22,erickofiejones,,0.0, i need someone from management to contact me i was flying to a funeral won't make it now to add to my pain they want me 2 pay,136,usairways,[],[],0,1
209,210,17-2-2015 9:23,AndrewBarco1,Usually in a plane,0.0, feck guys. stop cancelled flightling flights from ewr to ric the weather is fine i both locations!!!,108,united,[],[],0,1
210,211,17-2-2015 9:23,KatieAmmon,,0.0, f5r3zz,20,southwestair,[],[],0,2
211,212,17-2-2015 9:25,lauras_music,Ohio,0.0, im researching a flight & noticed a small issue w/class of service between your site & other sites. could reservations help me?,138,usairways,[],[],0,1
212,213,17-2-2015 9:25,BhutanOrient,Bhutan,0.0, that's what i thought! thanks for the clarification!,60,united,[],[],0,2
213,214,17-2-2015 9:25,cristalyze,Washington. DC,0.0, & there are seats together. they just have fees. seems if i'm taking a 5am flight the least you can do is wave the $10.,130,usairways,[],[],0,1
214,215,17-2-2015 9:25,mac8315,,0.0, dropped off a luggage at iad over 2 months ago for repair from damages haven't heard anything about it since. when do i get it back?,140,united,[],[],0,1
215,216,17-2-2015 9:26,StarkTTT,Château d'If,0.0, i'm trying to change a family vacation due to measles outbreak and haven't been able to get anyone on the phone. any help?,136,southwestair,[],[],0,1
216,217,17-2-2015 9:28,BritishAirNews,UK,0.0,'s ceo battles to appease passengers and wall street -  ,108,jetblue,[],"[http://t.co/frrfxccw7z, http://t.co/nklw9ssvrq]",0,2
217,218,17-2-2015 9:28,DaxJeter,Nashville.TN,0.0, i am but it says yall are sold out. me & my coworkers would need to get out first available,105,southwestair,[],[],0,1
218,219,17-2-2015 9:28,jjenreich,Fort Lauderdale,0.0, no flights out of  today? are you kidding me?!?! why are other airlines flying and you're not?! so frustrated!!,135,southwestair,[nashville],[],1,1
219,220,17-2-2015 9:29,JimmyCarrigan85,Chicago. IL,0.0, i noticed the rates increased a few days ago. or the promotion ended. any idea when another promotion will be coming?? thanks!,140,southwestair,[],[],0,2
220,221,17-2-2015 9:29,mnardini1,DC,0.0,  keeping safety top of mind in clt. ,74,usairways,[crew],[http://t.co/a0yosjhzmc],1,3
221,222,17-2-2015 9:29,kforbriger,Philly,0.0, its all good. flight eventually took off. and landed safely. oh. and i got the free cup o wine. thx,113,southwestair,[],[],0,2
222,223,17-2-2015 9:29,StarkTTT,Château d'If,0.0, sure. fhk2te. am scheduled to leave this weekend but need to push to october,90,southwestair,[],[],0,1
223,224,17-2-2015 9:29,StarkTTT,Château d'If,0.0, and thanks!,25,southwestair,[],[],0,3
224,225,17-2-2015 9:30,alsonmusical,Yauco. Puerto Rico,0.0, they are rude and unhelpful. they suggested i catch a flight tomorrow i was supposed to be home today at 2 am and work is waiting,138,jetblue,[],[],0,1
225,226,17-2-2015 9:30,thegayngler,NY. NY,0.0, seems very likely.,27,jetblue,[],[],0,2
226,227,17-2-2015 9:30,AirTraffic101,Ellicott City. Maryland,0.0, landing early morning  after snowfall. ,87,southwestair,[],[http://t.co/aprzspxige],0,2
227,228,17-2-2015 9:31,stephbahnie,,0.0, roundtrip tickets to nj are dramatically cheaper through virgin. pretty pricey via united. can you match them?,118,united,[],[],0,2
228,229,17-2-2015 9:31,caralageson,Cleveland. Ohio,0.0, 45mins wait on the phone with no option for a callback? finally had to hang up because my phone was dying. ,137,southwestair,[customerservice],[],1,1
229,230,17-2-2015 9:31,leahennessy,Cambridge. MA,0.0, why are flights still getting out of logan now? you couldn't manage to get one out at 6 am. when it wasn't snowing!,129,southwestair,[],[],0,1
230,231,17-2-2015 9:31,alsonmusical,Yauco. Puerto Rico,0.0, already spent $300 to stay at hotel last night due to you guys rescheduling my flight. since my cancelled flightation i've spent almost $500,149,jetblue,[],[],0,1
231,232,17-2-2015 9:31,rajuchinthala,Indianapolis,0.0,thx! stand by! :  i know it's frustrating and i do appreciate your patience while we try to get you on your way. ^jh,137,united,[],[],0,1
232,233,17-2-2015 9:32,etachoir,Brooklyn. NY,0.0, thanks. yes i got through. biggest frustration is that i'm no longer able to check in online for my flight after 4 cancelled flights.,147,southwestair,[],[],0,1
233,234,17-2-2015 9:32,alsonmusical,Yauco. Puerto Rico,0.0, and they are telling me i got to get another hotel and food...so spend more money because you guys made me miss my connection,134,jetblue,[],[],0,1
234,235,17-2-2015 9:32,leahennessy,Cambridge. MA,0.0, i also find it ridiculous that i've been tweeting to you since 3:50 am est and have still received no response. 9 hours?,134,southwestair,[],[],0,1
235,236,17-2-2015 9:33,TaiScott11,,0.0, i booked a flight yesterday but didnt receive an email confirmation and i my dividends number isn't registering. please help.,136,usairways,[],[],0,1
236,237,17-2-2015 9:33,clements221,,0.0, can you follow me? flight cancelled flightled. can't rebook online. been on hold for 2 hours.  would love to dm flight info. thank you.,149,southwestair,[],[],0,1
237,238,17-2-2015 9:33,DaxJeter,Nashville.TN,0.0, myself and 2 others,33,southwestair,[],[],0,2
238,239,17-2-2015 9:35,PHopNy,Queens. NY,0.0, i did... worked well and was free aboard this flight,67,jetblue,[],[],0,3
239,240,17-2-2015 9:35,Aeisinger,Deerfield,0.0, you better hold my flight to tucson . just landed in houston after an hour delay for some minor computer problem,125,united,[5237.],[],1,1
240,241,17-2-2015 9:36,ljsbrooks,,0.0, i was denied use of a rear facing car seat on ua5025. an erj145. can you confirm the actual policy?,107,united,[],[],0,1
241,242,17-2-2015 9:36,DaxJeter,Nashville.TN,0.0, the 5:50 is sold out too?,39,southwestair,[],[],0,1
242,243,17-2-2015 9:36,clements221,,0.0, thank you.  twitter says i can't dm someone unless they follow me.  can  follows my twitter?,119,southwestair,[],[],0,1
243,244,17-2-2015 9:37,clements221,,0.0, twitter says i can't dm someone unless they follow me.  can  follows my twitter? thanks you.,119,southwestair,[],[],0,1
244,245,17-2-2015 9:37,bradleycfox,Seattle. WA / 36.000 feet,0.0, will my known traveler no. transfer over from  ? when i check in at t-24 as an aa elite i can get choice seats?,134,usairways,[],[],0,1
245,246,17-2-2015 9:38,Bkloomer,,0.0, karen with customer service was very helpful. thank you for providing one bright spot in a frustrating situation.,127,southwestair,[],[],0,1
246,247,17-2-2015 9:38,joepalko,Delray Beach. FL,0.0, you guys are awesome...  ,60,southwestair,"[dontchangeathing, luv]",[],2,2
247,248,17-2-2015 9:38,KristinKlutz,,0.0," i left my son's duke hat on flight  last night. it says ""mason"" on the back. any way of locating it? thanks in advance!",135,usairways,[1761],[],1,1
248,249,17-2-2015 9:39,lquintalnh,New Hampshire,0.0, thanks!! great service in  already! ,60,jetblue,"[t5, lovejetblue]",[],2,3
249,250,17-2-2015 9:39,Trizzy412,pittsburgh,0.0, thank you!!!!! and next flight to durango then driving to farmington new mexico for work! but hitting the slopes in durango!,132,united,[],[],0,1
250,251,17-2-2015 9:39,Buttercup1121,ELL LAY,0.0, tough choices but i did all simultaneously! as a business traveler. best experience in a long time.  ,137,jetblue,"[wishmyflightwaslonger, what]",[],2,1
251,252,17-2-2015 9:39,aaronkivett,Overland Park. KS,0.0,  finally.,30,southwestair,[],[],0,2
252,253,17-2-2015 9:40,harrngtn,Austin. TX,0.0, finally! integration w/ passbook is a great valentine gift - better then chocolate flight. you do heart me.,121,southwestair,[],[],0,2
253,254,17-2-2015 9:43,asepopo,,0.0, about time! thank you!,36,southwestair,[],[],0,2
254,255,17-2-2015 9:43,MzQdotFore,Minneapolis. Minnesota ,0.0, is having a sale! i'm delighted!,46,southwestair,[],[],0,2
255,256,17-2-2015 9:45,taesaunt24,,0.0, any idea on flights to nashville tomorrow being clear or cancelled flightled,90,southwestair,[],[],0,2
256,257,17-2-2015 9:45,XTREMELYSERIOUS,Pittsburgh PA,0.0,  no exceptions for national awards?,63,southwestair,[],[],0,1
257,258,17-2-2015 9:45,brenttaylor,,0.0, brandi zabsonre in denver deserves a raise for bringing delight into a terrible travel situation. big ups ,136,united,[],[http://t.co/tk3aopdtsq],0,1
258,259,17-2-2015 9:45,BlueOceanTweets,Halifax. Nova Scotia,1.0, is changing its  program: winners and losers     ,122,united,"[mileageplus, airline, travel, loyalty, rewards]",[http://t.co/38otlzak5d],5,1
259,260,17-2-2015 9:46,Champa24,,0.0, any tips on getting a hotel that your airline won't get for any of us even though we were told that we'd make our flight?,132,usairways,[],[],0,1
260,261,17-2-2015 9:47,MelodyKho,NYC. Toronto ,0.0, confirmation number: njv4bp - all i need is email confirmation of flight from nyc - sfo feb 4,101,united,[],[],0,1
261,262,17-2-2015 9:47,WWJAYD,San Franciso. CA,0.0, morning. if i have a question regarding elevate points & flights can i dm you?,93,virginamerica,[],[],0,2
262,263,17-2-2015 9:47,oheyjasmine,Puerto Rico ,0.0, been dealing with a cancelled flightled flight since last night & was booked to a 6:15 flight.wouldve at least liked to see ella perform lol,149,jetblue,[],[],0,1
263,264,17-2-2015 9:48,ColtSTaylor,All Over The World,0.0, of course i need help.  i've been dming you ladies and gents all day. your only solution is hope for the best and lax.,126,united,[],[],0,1
264,265,17-2-2015 9:49,ryan_kravontka,Los Angeles. CA,0.0, just got on the 1pm in newark home to la. your folks at ewr are incredible ,101,virginamerica,[letsgohome],[],1,1
265,266,17-2-2015 9:50,rakerr,,0.0," i normally ask people to put on headphones...but not toddlers. maybe planes should have a ""kid"" section (near the back) :)",130,united,[],[],0,2
266,267,17-2-2015 9:50,itsjustdoc,Ohio,0.0, it's not a consolation because my bags are somewhere else. which is a real impediment to me going on a different vacation,132,usairways,[],[],0,1
267,268,17-2-2015 9:50,loungesong,,0.0, are there any sign up bonuses to enroll in elevate?,66,virginamerica,[],[],0,1
268,269,17-2-2015 9:50,DustinSoper,Nashville. TN,0.0," hi! thanks! do you have an exact link to that specific page on your site you can share - or is it under ""flight status"":? thx!",140,southwestair,[],[],0,2
269,270,17-2-2015 9:51,iSocialFanz,Phoenix. Az,0.0, huge fan of great brands and people doing great things you guys rock happy to share the love!,102,jetblue,[],[],0,4
270,271,17-2-2015 9:51,ColtSTaylor,All Over The World,0.0, i somehow think i'm going to be stuck paying for a hotel room in denver without winter clothes on my dime.  i guess we'll see.,134,united,[],[],0,1
271,272,17-2-2015 9:51,Kyle_Clarke528,Worthington. Ohio,0.0, missing my reservations due to a cancelled flightled flight. make it right by giving me first class tomorrow. make your customers happy.,147,usairways,[],[],0,1
272,273,17-2-2015 9:55,PaytonTaylor129,Nashville. TN,1.0, luv ya too!!!!  i will sing a song for y'all when i finally get on that plane back to nashville!!! ,130,southwestair,[lovesouthwestair],[],1,1
